year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2018,1호선,1,10,721159,111607,717378,110042
2018,9호선,9,248,268159,57209,272249,58562
2018,9호선,9,249,175424,44785,177270,45369
2018,9호선,9,244,451132,68096,430639,67200
2018,9호선,9,154,590368,47516,575745,43628
2018,9호선,9,254,224496,44423,225504,43646
2018,9호선,9,259,195689,47336,187735,47313
2018,9호선,9,251,82523,25272,83481,25842
2018,9호선,9,262,109395,22099,95653,21005
2018,9호선,9,256,850713,55358,870775,52953
2018,9호선,9,245,189387,27556,185064,27170
2018,9호선,9,260,140161,29365,140533,29195
2018,9호선,9,247,72582,16664,68188,16697
2018,9호선,9,253,224826,22114,218813,22092
2018,9호선,9,257,246580,85359,241936,86020
2018,9호선,9,90,52457,16048,39201,13748
2018,9호선,9,38,500285,68947,486959,64432
2018,9호선,9,243,812339,94393,841087,97475
2018,9호선,9,261,118019,34977,100445,32787
2018,9호선,9,127,270624,21617,343149,24333
2018,9호선,9,250,443131,57810,445139,51543
2018,9호선,9,246,72277,25366,77575,26125
2018,9호선,9,252,66691,22732,75179,25493
2018,9호선,9,65,361794,53570,588243,66996
2018,9호선,9,255,194316,41467,121640,31952
2018,9호선,9,258,526484,131507,500894,127776
2018,8호선,8,241,273174,69096,280133,70300
2018,8호선,8,231,501047,77297,487532,74087
2018,8호선,8,46,388774,70914,475783,67898
2018,8호선,8,235,493298,103096,424962,101865
2018,8호선,8,230,102004,42783,109364,45429
2018,8호선,8,237,124354,48443,112693,47779
2018,8호선,8,229,136488,38742,133455,38394
2018,8호선,8,233,232315,66976,241339,67441
2018,8호선,8,242,154964,36773,148576,40104
2018,8호선,8,236,328807,52934,267831,48030
2018,8호선,8,232,494921,55721,514891,55644
2018,8호선,8,238,196777,54197,206299,53658
2018,8호선,8,234,98537,56605,78290,40736
2018,8호선,8,240,293929,70179,270526,66267
2018,8호선,8,239,396615,82533,363068,79024
2018,8호선,8,144,492691,102589,568612,96214
2018,8호선,8,78,176038,59400,212573,59622
2018,7호선,7,223,411125,51543,466875,51821
2018,7호선,7,224,529647,115461,497684,109478
2018,7호선,7,175,257821,44060,238747,41115
2018,7호선,7,219,254378,31517,246257,30905
2018,7호선,7,212,548234,79745,639253,77429
2018,7호선,7,221,649349,104856,673238,105554
2018,7호선,7,188,233475,50763,214668,51124
2018,7호선,7,191,303662,67799,290860,67532
2018,7호선,7,213,268809,65322,239365,66708
2018,7호선,7,187,413416,102598,374043,100101
2018,7호선,7,227,70447,9419,24908,6035
2018,7호선,7,205,272048,82062,262435,84316
2018,7호선,7,215,444484,85020,441025,82110
2018,7호선,7,204,166923,38439,151878,41857
2018,7호선,7,214,310406,39264,299981,38858
2018,7호선,7,200,497979,50498,508630,50164
2018,7호선,7,209,297080,70663,278518,71210
2018,7호선,7,199,406290,58939,403369,57248
2018,7호선,7,208,434847,99804,407742,101228
2018,7호선,7,190,459932,66255,454825,67999
2018,7호선,7,198,347537,95963,332476,95959
2018,7호선,7,184,479943,77850,457207,73680
2018,7호선,7,206,414652,54842,433254,55480
2018,7호선,7,218,310377,62936,303352,59120
2018,7호선,7,216,149318,28138,132547,27243
2018,7호선,7,210,407175,101948,401091,101160
2018,7호선,7,228,345218,33178,274852,29217
2018,7호선,7,194,141173,20009,116913,19376
2018,1호선,1,9,498101,332840,523760,340593
2018,7호선,7,226,350750,55114,354221,53332
2018,7호선,7,207,253154,47058,253408,46703
2018,7호선,7,186,171733,35996,167486,34225
2018,7호선,7,203,440380,95332,419355,97578
2018,7호선,7,185,277732,66761,266456,67951
2018,7호선,7,211,304273,82808,274915,82857
2018,7호선,7,196,256598,46530,245251,47044
2018,7호선,7,220,266930,47395,318287,67772
2018,7호선,7,42,307525,41460,308256,39839
2018,7호선,7,193,542627,55953,598644,55492
2018,7호선,7,104,536328,125669,581400,127042
2018,7호선,7,195,370479,69489,381718,68403
2018,7호선,7,202,304436,77081,277914,77402
2018,7호선,7,222,440276,62971,463936,64457
2018,7호선,7,225,213393,30386,200704,30384
2018,7호선,7,189,252378,36578,262340,37085
2018,7호선,7,133,384272,84582,280444,70793
2018,7호선,7,201,685553,158694,663179,161562
2018,7호선,7,192,343543,72080,337830,72395
2018,7호선,7,65,567605,88725,484360,78815
2018,7호선,7,16,474325,58731,497380,53805
2018,7호선,7,217,601522,65602,665253,62764
2018,7호선,7,197,1157091,86902,1155953,82230
2018,6호선,6,138,511715,79741,501811,75406
2018,6호선,6,181,382196,51448,284291,46399
2018,6호선,6,36,456526,47061,417553,42119
2018,6호선,6,161,260078,16734,304824,16705
2018,6호선,6,175,148514,30484,185037,31382
2018,6호선,6,136,100811,21077,105466,25224
2018,6호선,6,163,100347,19505,81539,18399
2018,6호선,6,155,260657,76914,245697,76770
2018,6호선,6,164,570008,39340,661379,41287
2018,6호선,6,183,458794,123361,444594,122527
2018,6호선,6,170,319932,108210,353345,110519
2018,6호선,6,158,349920,82753,324947,81966
2018,6호선,6,77,19,2,0,0
2018,6호선,6,156,90037,38892,110932,37997
2018,6호선,6,87,94866,25153,95497,23903
2018,6호선,6,179,413183,37384,423764,36226
2018,6호선,6,20,254408,42719,263031,41180
2018,6호선,6,160,349735,82616,354697,83691
2018,6호선,6,174,356562,94234,335768,95251
2018,6호선,6,169,166648,44641,154802,43585
2018,6호선,6,162,320481,23799,372583,24317
2018,6호선,6,109,215265,21206,171889,16340
2018,6호선,6,82,128143,44261,131908,35957
2018,6호선,6,167,256509,57925,229355,56109
2018,6호선,6,157,212914,37236,191846,34805
2018,6호선,6,159,64979,16374,55108,18437
2018,6호선,6,168,358304,88019,384520,92076
2018,6호선,6,177,386332,90976,333238,82018
2018,6호선,6,182,375753,59240,409777,59446
2018,6호선,6,4,242699,75063,261113,68613
2018,6호선,6,173,215091,66010,198682,65553
2018,6호선,6,180,70593,22116,74123,26865
2018,6호선,6,166,243752,51598,254275,50887
2018,6호선,6,176,202831,22928,205326,22180
2018,6호선,6,172,199961,59482,131385,60032
2018,6호선,6,171,239975,62985,231298,62457
2018,6호선,6,178,196201,45809,183074,42955
2018,6호선,6,165,290138,39455,278562,39973
2018,5호선,5,142,168281,48755,168970,49724
2018,5호선,5,139,220517,52254,192278,47419
2018,5호선,5,31,125335,16886,125361,18339
2018,5호선,5,136,102839,29445,96375,23131
2018,5호선,5,144,495655,160067,513850,169499
2018,5호선,5,3,379800,126645,353541,130113
2018,5호선,5,135,472091,101361,469927,102080
2018,5호선,5,54,119534,44975,136183,46283
2018,5호선,5,146,407868,90376,397298,93046
2018,5호선,5,11,133606,28526,161219,27567
2018,5호선,5,149,200141,40974,199611,39070
2018,5호선,5,148,674793,89712,735221,89414
2018,5호선,5,89,95177,19155,93655,18845
2018,5호선,5,147,220361,82062,239762,84240
2018,5호선,5,48,91122,21380,95252,21187
2018,5호선,5,154,689394,57525,744426,56458
2018,5호선,5,143,375531,33458,435242,33701
2018,5호선,5,145,172181,30435,169041,29841
2018,5호선,5,118,187534,41849,186449,40567
2018,5호선,5,119,387032,102931,367861,100454
2018,5호선,5,113,396083,65863,307050,63840
2018,5호선,5,120,94224,12550,108609,13625
2018,5호선,5,131,166157,40600,164434,45358
2018,5호선,5,134,234398,66242,220443,67349
2018,5호선,5,116,484563,74111,500215,71200
2018,5호선,5,126,346522,73184,279039,69007
2018,5호선,5,115,184663,51870,172717,50017
2018,5호선,5,111,186854,47317,187856,46300
2018,5호선,5,152,469771,80171,477147,76953
2018,5호선,5,114,490923,92917,528934,93789
2018,5호선,5,141,198761,65836,205055,67680
2018,5호선,5,123,373741,69296,382952,68943
2018,5호선,5,128,115317,51490,111930,54236
2018,5호선,5,129,155963,47521,149262,45918
2018,5호선,5,130,192621,29858,171900,29422
2018,5호선,5,140,244384,69874,245651,73545
2018,5호선,5,27,79964,9341,95755,10541
2018,5호선,5,137,429295,90407,385104,88733
2018,5호선,5,125,793475,166800,738591,168844
2018,5호선,5,127,217125,30370,185309,30578
2018,5호선,5,150,173524,68223,180986,70521
2018,5호선,5,112,242098,69423,227719,64206
2018,5호선,5,133,308396,42676,339391,45920
2018,5호선,5,121,1019784,96593,1071607,92780
2018,5호선,5,124,397924,74823,361043,71735
2018,5호선,5,138,382931,48161,413744,44658
2018,5호선,5,153,244594,68443,235950,67210
2018,5호선,5,117,173793,56531,158802,55021
2018,5호선,5,132,148551,38129,139766,36072
2018,5호선,5,151,794266,154754,725322,148269
2018,5호선,5,122,535507,109914,456813,99249
2018,4호선,4,96,54331,9694,31939,8304
2018,4호선,4,102,1196048,143223,1233198,143706
2018,4호선,4,107,475196,83796,454636,83687
2018,4호선,4,76,912587,137470,927453,138538
2018,4호선,4,105,531251,163507,596019,171815
2018,4호선,4,91,720628,206165,772242,214267
2018,4호선,4,95,263565,51887,300123,56324
2018,4호선,4,92,866326,180842,757533,175292
2018,4호선,4,101,441657,55328,464803,55611
2018,4호선,4,93,488441,59858,476206,56737
2018,4호선,4,100,1000907,223091,980857,222567
2018,4호선,4,94,695820,101673,657846,102611
2018,4호선,4,7,387769,45179,681203,59524
2018,4호선,4,108,545895,124614,481314,122484
2018,4호선,4,109,127473,30935,158953,34441
2018,4호선,4,37,824255,103101,711565,106673
2018,4호선,4,103,746356,193609,715614,191163
2018,4호선,4,106,426800,127958,393972,127006
2018,4호선,4,98,1190358,81001,1276910,83262
2018,4호선,4,90,65382,23925,70758,23842
2018,4호선,4,27,648265,63699,588836,58049
2018,4호선,4,8,657658,168615,668407,158604
2018,4호선,4,97,309777,101292,287678,100810
2018,4호선,4,104,598179,101904,685878,100617
2018,4호선,4,110,761603,227800,820102,228182
2018,4호선,4,99,635740,132912,611001,133886
2018,3호선,3,83,767839,104656,790801,100966
2018,3호선,3,59,57776,16589,60916,16387
2018,3호선,3,76,48,2,0,0
2018,3호선,3,85,28723,12005,30814,15008
2018,3호선,3,3,253743,65427,347468,74951
2018,3호선,3,81,169195,41435,164730,40672
2018,3호선,3,84,236024,64899,240639,66403
2018,3호선,3,23,269242,61404,286508,60170
2018,3호선,3,75,256084,65668,268239,66688
2018,3호선,3,89,197310,32674,174903,31091
2018,3호선,3,77,1061419,288990,992164,279949
2018,3호선,3,88,1105707,179911,1188621,180921
2018,3호선,3,87,359355,92116,351241,88683
2018,3호선,3,62,887304,162746,974673,163294
2018,3호선,3,73,729276,136351,764599,148382
2018,3호선,3,66,930380,81110,1015203,78464
2018,3호선,3,63,470664,109792,469136,107170
2018,3호선,3,82,457909,157780,503054,174915
2018,3호선,3,70,93410,32510,96678,34727
2018,3호선,3,80,293643,62283,282154,57290
2018,3호선,3,67,358481,43034,408008,47232
2018,3호선,3,74,189637,81186,202077,81506
2018,3호선,3,64,155863,29335,155078,25865
2018,3호선,3,61,335563,66214,320721,63361
2018,3호선,3,79,258780,57900,227164,55510
2018,3호선,3,71,349219,68287,296069,66736
2018,3호선,3,86,958408,140261,986871,142372
2018,3호선,3,68,217644,61486,195691,60757
2018,3호선,3,69,567338,114611,520794,107414
2018,3호선,3,58,389939,76385,265652,48007
2018,3호선,3,65,1698265,207095,1619490,197125
2018,3호선,3,60,199499,42996,197899,43523
2018,3호선,3,72,476799,159108,447674,156945
2018,3호선,3,78,250824,80627,243758,78681
2018,2호선,2,28,1296031,164892,1287730,162154
2018,2호선,2,36,970426,81047,1047900,81522
2018,2호선,2,57,394341,19003,459606,20628
2018,2호선,2,31,296089,55440,317029,54744
2018,2호선,2,45,436927,69081,510752,75636
2018,2호선,2,49,697916,130335,699569,128864
2018,2호선,2,34,448641,97188,429650,98253
2018,2호선,2,46,2652415,259241,2518782,239820
2018,2호선,2,35,586311,68066,629910,69528
2018,2호선,2,44,1442019,121096,1433202,111677
2018,2호선,2,54,300319,97928,301571,93443
2018,2호선,2,23,603374,94743,590969,94427
2018,2호선,2,43,50672,25142,51073,26709
2018,2호선,2,32,71276,18282,73163,17818
2018,2호선,2,11,569189,64234,455485,54971
2018,2호선,2,48,567011,108940,580101,107531
2018,2호선,2,33,1272513,162640,1425115,165817
2018,2호선,2,47,173776,48459,181776,50134
2018,2호선,2,17,277655,69965,265179,69875
2018,2호선,2,24,1346741,150417,1384006,148996
2018,2호선,2,51,233571,69241,239420,70414
2018,2호선,2,6,101493,38597,93175,39849
2018,2호선,2,25,1951175,254440,1890673,260801
2018,2호선,2,53,1665069,229678,1666028,220120
2018,2호선,2,30,782014,142232,733425,143562
2018,2호선,2,20,370393,106260,389045,108752
2018,2호선,2,52,40069,11673,43594,12581
2018,2호선,2,10,725536,65455,698313,60997
2018,2호선,2,21,764273,108888,837796,111069
2018,2호선,2,50,1474084,224519,1305852,199192
2018,2호선,2,14,638227,95658,627323,94377
2018,2호선,2,12,1485889,219589,1438510,211995
2018,2호선,2,39,384176,71144,361691,72256
2018,2호선,2,29,1650303,131806,1709683,124105
2018,2호선,2,37,1127535,223591,1333814,214472
2018,2호선,2,13,616088,158109,552701,159136
2018,2호선,2,15,573113,88004,589358,87684
2018,2호선,2,41,533882,91029,541926,90366
2018,2호선,2,22,504583,68871,535935,69731
2018,2호선,2,27,549559,63435,636007,68247
2018,2호선,2,19,29037,7820,32082,8730
2018,2호선,2,42,803633,123157,827980,127924
2018,2호선,2,38,629194,75271,701779,80992
2018,2호선,2,18,842262,119791,805901,121277
2018,2호선,2,55,644267,113805,619332,115446
2018,2호선,2,26,1784561,184550,1773519,187321
2018,2호선,2,58,954507,176713,1080787,197707
2018,2호선,2,16,1255976,103528,1401774,108105
2018,2호선,2,40,2338301,121187,2503682,117755
2018,2호선,2,56,2857839,184923,2925894,165730
2018,1호선,1,6,384779,128699,379657,123668
2018,1호선,1,2,551944,288277,567655,276606
2018,1호선,1,3,678523,394341,625716,365253
2018,1호선,1,1,1190253,165513,1137205,155594
2018,2호선,2,21,767987,107365,842722,109103
2018,9호선,9,248,277830,55331,278859,56748
2018,9호선,9,249,175953,43622,177013,44067
2018,9호선,9,244,450405,65956,432914,65395
2018,9호선,9,154,599332,46504,585577,42902
2018,9호선,9,254,225178,42706,227414,41534
2018,9호선,9,259,192459,45531,186889,45763
2018,9호선,9,251,76742,24242,76695,24782
2018,9호선,9,262,109471,21348,96611,20306
2018,9호선,9,256,873194,55172,897542,52494
2018,9호선,9,245,188175,26472,182922,25714
2018,9호선,9,260,130275,29016,134456,29226
2018,9호선,9,247,76960,17252,72331,17043
2018,9호선,9,253,225160,19477,218640,19446
2018,9호선,9,257,248434,82870,242874,83634
2018,9호선,9,90,46299,13761,34291,11481
2018,9호선,9,38,499112,67339,486732,63092
2018,9호선,9,243,791902,93406,819053,95527
2018,9호선,9,261,111752,33311,94495,31215
2018,9호선,9,127,269294,20597,345478,23441
2018,9호선,9,250,473368,62902,467838,55830
2018,9호선,9,246,72883,24628,78088,25330
2018,9호선,9,252,65391,21345,74033,23806
2018,9호선,9,65,350528,51408,572727,64511
2018,9호선,9,255,187074,38026,117043,29143
2018,9호선,9,258,525894,126270,502844,122998
2018,8호선,8,241,274555,66790,280719,67747
2018,8호선,8,231,512601,76177,492325,72137
2018,8호선,8,46,389416,68620,474721,66230
2018,8호선,8,235,489281,97893,417570,96523
2018,8호선,8,230,101095,40620,107976,42984
2018,8호선,8,237,122788,46466,111148,45655
2018,8호선,8,229,140275,38629,138095,38517
2018,8호선,8,233,235131,65711,246184,65877
2018,8호선,8,242,148944,34486,141449,37064
2018,8호선,8,236,336866,51274,274332,46745
2018,8호선,8,232,512575,54598,534368,54556
2018,8호선,8,238,178525,47458,189940,47683
2018,8호선,8,234,97397,52566,77796,38076
2018,8호선,8,240,291477,66879,267576,64226
2018,8호선,8,239,395602,77900,361235,74953
2018,8호선,8,144,494546,98866,573719,93397
2018,8호선,8,78,179912,58359,217644,60777
2018,7호선,7,223,418536,50658,472546,50794
2018,7호선,7,224,525973,110164,494600,105283
2018,7호선,7,175,257555,41709,240238,38933
2018,7호선,7,219,252621,31080,244881,29983
2018,7호선,7,212,559446,78707,656184,76705
2018,7호선,7,221,646170,100683,671932,101012
2018,7호선,7,188,232543,49568,213232,49471
2018,7호선,7,191,301052,64457,289763,64484
2018,7호선,7,213,269103,62354,238964,63666
2018,7호선,7,187,413010,98399,372411,96129
2018,7호선,7,227,68681,8116,23612,5057
2018,7호선,7,205,270809,76914,259189,78825
2018,7호선,7,215,450122,81647,447145,78162
2018,7호선,7,204,164376,36464,148873,39458
2018,7호선,7,214,310550,37711,298958,37260
2018,7호선,7,200,474794,44668,485553,44994
2018,7호선,7,209,295752,66908,276142,67373
2018,7호선,7,199,401605,55888,400217,54078
2018,7호선,7,208,432610,97512,407799,99186
2018,7호선,7,190,469731,64031,461324,65166
2018,7호선,7,198,344580,90685,328888,90581
2018,7호선,7,184,480086,72853,459369,68862
2018,7호선,7,206,410993,52517,430367,53252
2018,7호선,7,218,319358,61054,312702,57774
2018,7호선,7,216,147337,26598,129975,25580
2018,7호선,7,210,405691,97581,398826,97121
2018,7호선,7,228,346648,31277,273537,27716
2018,7호선,7,194,139973,18159,115566,17483
2018,7호선,7,226,347746,51816,353363,50249
2018,7호선,7,207,254413,44690,254918,44324
2018,7호선,7,186,173133,35834,169650,33819
2018,7호선,7,203,434499,90776,415052,92918
2018,7호선,7,185,276390,63284,265775,64756
2018,7호선,7,211,305548,78982,275917,79102
2018,7호선,7,196,199172,39802,190033,40096
2018,7호선,7,220,260006,41569,306143,59315
2018,7호선,7,42,293462,38621,300726,37557
2018,7호선,7,193,551966,54094,611516,53779
2018,7호선,7,104,532909,117529,581625,119702
2018,7호선,7,195,374899,68529,386648,67876
2018,7호선,7,202,306026,74753,279604,74721
2018,7호선,7,222,440365,60822,465003,61578
2018,7호선,7,225,208420,26796,195595,26822
2018,7호선,7,189,252683,35023,264543,35762
2018,7호선,7,133,384847,81399,283351,68963
2018,7호선,7,201,675000,152382,656267,155746
2018,7호선,7,192,355792,69789,347784,70370
2018,7호선,7,65,580328,87512,489579,77311
2018,7호선,7,16,543582,59196,533395,54118
2018,7호선,7,217,614036,62914,680248,60292
2018,7호선,7,197,1191300,83993,1187096,79517
2018,6호선,6,138,507854,75849,499298,72105
2018,6호선,6,181,380942,48558,283451,43614
2018,6호선,6,36,441383,43532,398626,39479
2018,6호선,6,161,241170,16173,288882,16173
2018,6호선,6,175,147841,29190,183465,30528
2018,6호선,6,136,99102,20281,103864,24546
2018,6호선,6,163,100672,18803,81471,17790
2018,6호선,6,155,258629,72920,245852,72529
2018,6호선,6,164,468304,36148,535078,37861
